2025-05-03 00:01:31 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:09:20 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 01:09:20 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9092 (http) with context path ''
2025-05-03 01:09:20 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9092
2025-05-03 01:09:20 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 01:09:20 [restartedMain] INFO  com.main.AdminServiceApplication - Started AdminServiceApplication in 2.247 seconds (process running for 1838.077)
2025-05-03 01:09:20 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2025-05-03 01:14:20 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:19:20 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:24:20 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:29:20 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:34:20 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:39:20 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:42:33 [http-nio-9092-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-05-03 01:42:33 [http-nio-9092-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-05-03 01:42:33 [http-nio-9092-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-05-03 01:42:34 [http-nio-9092-exec-1] INFO  com.main.AOPLogger.AopLogger - Login successful
2025-05-03 01:42:37 [http-nio-9092-exec-2] INFO  com.main.AOPLogger.AopLogger - Admin searching bookings by status: REQUESTED
2025-05-03 01:42:37 [http-nio-9092-exec-2] INFO  com.main.AOPLogger.AopLogger - Admin found 2 bookings matching status
2025-05-03 01:42:37 [http-nio-9092-exec-3] INFO  com.main.AOPLogger.AopLogger - Admin searching bookings by status: REQUESTED
2025-05-03 01:42:37 [http-nio-9092-exec-3] INFO  com.main.AOPLogger.AopLogger - Admin found 2 bookings matching status
2025-05-03 01:42:50 [http-nio-9092-exec-4] INFO  com.main.AOPLogger.AopLogger - Admin updating slot for booking 55 to 2025-05-03 at 13:20:20
2025-05-03 01:42:50 [http-nio-9092-exec-4] INFO  com.main.AOPLogger.AopLogger - Admin successfully updated booking slot
2025-05-03 01:42:50 [http-nio-9092-exec-5] INFO  com.main.AOPLogger.AopLogger - Admin updating booking 55 to status: SCHEDULED
2025-05-03 01:42:50 [http-nio-9092-exec-5] INFO  com.main.AOPLogger.AopLogger - Admin successfully updated booking 55
2025-05-03 01:42:50 [http-nio-9092-exec-6] INFO  com.main.AOPLogger.AopLogger - Admin searching bookings by status: REQUESTED
2025-05-03 01:42:50 [http-nio-9092-exec-6] INFO  com.main.AOPLogger.AopLogger - Admin found 1 bookings matching status
2025-05-03 01:43:05 [http-nio-9092-exec-7] INFO  com.main.AOPLogger.AopLogger - Admin updating slot for booking 56 to 2025-05-05 at 14:41
2025-05-03 01:43:05 [http-nio-9092-exec-7] INFO  com.main.AOPLogger.AopLogger - Admin successfully updated booking slot
2025-05-03 01:43:05 [http-nio-9092-exec-8] INFO  com.main.AOPLogger.AopLogger - Admin updating booking 56 to status: SCHEDULED
2025-05-03 01:43:05 [http-nio-9092-exec-8] INFO  com.main.AOPLogger.AopLogger - Admin successfully updated booking 56
2025-05-03 01:43:05 [http-nio-9092-exec-9] INFO  com.main.AOPLogger.AopLogger - Admin searching bookings by status: REQUESTED
2025-05-03 01:43:05 [http-nio-9092-exec-9] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [com.main.Exception.StatusNotFoundException: Booking of status REQUESTED not Found]
2025-05-03 01:43:27 [http-nio-9092-exec-10] INFO  com.main.AOPLogger.AopLogger - Admin retrieved 6 bookings for today
2025-05-03 01:43:27 [http-nio-9092-exec-1] INFO  com.main.AOPLogger.AopLogger - Admin retrieved 6 bookings for today
2025-05-03 01:43:35 [http-nio-9092-exec-3] INFO  com.main.AOPLogger.AopLogger - Admin updating booking 40 to status: COMPLETED
2025-05-03 01:43:35 [http-nio-9092-exec-3] INFO  com.main.AOPLogger.AopLogger - Admin successfully updated booking 40
2025-05-03 01:43:35 [http-nio-9092-exec-4] INFO  com.main.AOPLogger.AopLogger - Admin retrieved 5 bookings for today
2025-05-03 01:43:37 [http-nio-9092-exec-6] INFO  com.main.AOPLogger.AopLogger - Admin updating booking 55 to status: COMPLETED
2025-05-03 01:43:37 [http-nio-9092-exec-6] INFO  com.main.AOPLogger.AopLogger - Admin successfully updated booking 55
2025-05-03 01:43:37 [http-nio-9092-exec-7] INFO  com.main.AOPLogger.AopLogger - Admin retrieved 4 bookings for today
2025-05-03 01:43:47 [http-nio-9092-exec-8] INFO  com.main.AOPLogger.AopLogger - Admin retrieved 4 bookings for today
2025-05-03 01:43:47 [http-nio-9092-exec-9] INFO  com.main.AOPLogger.AopLogger - Admin retrieved 4 bookings for today
2025-05-03 01:43:54 [http-nio-9092-exec-10] INFO  com.main.AOPLogger.AopLogger - Admin searching booking by ID: 43
2025-05-03 01:43:54 [http-nio-9092-exec-10] INFO  com.main.AOPLogger.AopLogger - Admin successfully found booking by ID
2025-05-03 01:43:55 [http-nio-9092-exec-2] INFO  com.main.AOPLogger.AopLogger - Admin updating booking 43 to status: CANCEL
2025-05-03 01:43:55 [http-nio-9092-exec-2] INFO  com.main.AOPLogger.AopLogger - Admin successfully updated booking 43
2025-05-03 01:44:01 [http-nio-9092-exec-3] INFO  com.main.AOPLogger.AopLogger - Admin searching booking by ID: 43
2025-05-03 01:44:01 [http-nio-9092-exec-3] INFO  com.main.AOPLogger.AopLogger - Admin successfully found booking by ID
2025-05-03 01:44:09 [http-nio-9092-exec-4] INFO  com.main.AOPLogger.AopLogger - Admin searching bookings by customer name: Grace
2025-05-03 01:44:09 [http-nio-9092-exec-4] INFO  com.main.AOPLogger.AopLogger - Admin found 3 bookings for customer
2025-05-03 01:44:20 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:44:22 [http-nio-9092-exec-5] INFO  com.main.AOPLogger.AopLogger - Admin searching bookings by status: CANCEL
2025-05-03 01:44:22 [http-nio-9092-exec-5] INFO  com.main.AOPLogger.AopLogger - Admin found 4 bookings matching status
2025-05-03 14:20:04 [restartedMain] INFO  com.main.AdminServiceApplication - Starting AdminServiceApplication using Java 21.0.6 with PID 27656 (C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service\target\classes started by sansk in C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service)
2025-05-03 14:20:04 [restartedMain] INFO  com.main.AdminServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-03 14:20:04 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-03 14:20:04 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-05-03 14:20:06 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-03 14:20:06 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 383 ms. Found 3 JPA repository interfaces.
2025-05-03 14:20:07 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=f3673292-be93-3234-8751-8873a49038e5
2025-05-03 14:20:08 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9092 (http)
2025-05-03 14:20:08 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-05-03 14:20:08 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.15]
2025-05-03 14:20:09 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-05-03 14:20:09 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4427 ms
2025-05-03 14:20:09 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-05-03 14:20:09 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.13.Final
2025-05-03 14:20:09 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2025-05-03 14:20:10 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-05-03 14:20:10 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-05-03 14:20:10 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@524e13d4
2025-05-03 14:20:10 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-05-03 14:20:10 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-05-03 14:20:10 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-05-03 14:20:13 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-03 14:20:13 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 14:20:14 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-05-03 14:20:15 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-05-03 14:20:16 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/login/**'], Mvc [pattern='/adminAPI/**'], Mvc [pattern='/register/**'], Mvc [pattern='/swagger-ui/**'], Mvc [pattern='/v3/api-docs/**'], Mvc [pattern='/swagger-ui.html']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@6e71c000, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6fcbf146, org.springframework.security.web.context.SecurityContextHolderFilter@30871b0a, org.springframework.security.web.header.HeaderWriterFilter@1b8a80c6, org.springframework.web.filter.CorsFilter@5cf07541, org.springframework.security.web.authentication.logout.LogoutFilter@63dc749e, com.main.Config.JwtFilter@650a4111, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@59421bb9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6122ee31, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@23a34fda, org.springframework.security.web.session.SessionManagementFilter@14cad06f, org.springframework.security.web.access.ExceptionTranslationFilter@c24432d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c43e96f]
2025-05-03 14:20:16 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/admin/**'], Mvc [pattern='/user/**']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@7eb21705, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@73ae9d45, org.springframework.security.web.context.SecurityContextHolderFilter@5e61dba1, org.springframework.security.web.header.HeaderWriterFilter@1d5ba50c, org.springframework.security.web.authentication.logout.LogoutFilter@28080885, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@16166962, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@78aef11, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@3adabbf7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@d8e43e8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@47b9512f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1fa298b7, org.springframework.security.web.access.ExceptionTranslationFilter@270dae18, org.springframework.security.web.access.intercept.AuthorizationFilter@75179542]
2025-05-03 14:20:18 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2025-05-03 14:20:18 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-03 14:20:18 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-03 14:20:18 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-03 14:20:18 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-03 14:20:18 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-03 14:20:19 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-03 14:20:19 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-03 14:20:19 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-03 14:20:19 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746262219514 with initial instances count: 1
2025-05-03 14:20:19 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application ADMIN-SERVICE with eureka with status UP
2025-05-03 14:20:19 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746262219528, current=UP, previous=STARTING]
2025-05-03 14:20:19 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
